تاریخ,سال,ماه,روز,شیفت,شرح توقف,تجهیز,کد تجهیز ,کد تجهیز,ریز تجهیز,کد ریز تجهیز,علت توقف,نوع توقف,شروع توقف,پایان توقف,مدت توقف,تعداد سرویس,تناژ ورودی,اسکیل 3, اسکیل 4,اسکیل 5,گروه,فید مستقیم
8/26/2024,1403,6,5,1,بازدید مکانیک از خط CV01,خط یک,_210CV01,_210CV01,نوار نقاله خط یک,210CV01.N,,مکانیکی,8:40,9:10,0:30,67,2123,,,,1,
8/26/2024,1403,6,5,1,دریفت سوئیچ نوار خط 6,خط شش,_210CV06,_210CV06,دریفت سوئیچ خط شش,SEINDS006,,بهره برداری,9:10,9:40,0:30,67,2123,,,,1,
8/26/2024,1403,6,5,1,رفع انحراف نوار بلت درام,بلت درام,_210SE02,_210SE02,نوار نقاله بلت درام,_210SE02,,مکانیکی,9:40,9:50,0:10,67,2123,,,,1,
8/26/2024,1403,6,5,1,دریفت سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,,بهره برداری,9:52,9:56,0:04,67,2123,,,,1,
8/26/2024,1403,6,5,1,رفع انحراف نوار خط CV02,خط دو,_210CV02,_210CV02,نوار نقاله خط دو,210CV02.N,,مکانیکی,9:56,10:00,0:04,67,2123,,,,1,
8/26/2024,1403,6,5,1,رفع انحراف نوار خط CV02,خط دو,_210CV02,_210CV02,نوار نقاله خط دو,210CV02.N,,مکانیکی,10:14,10:34,0:20,67,2123,,,,1,
8/26/2024,1403,6,5,1,رفع انحراف نوار خط CV02,خط دو,_210CV02,_210CV02,نوار نقاله خط دو,210CV02.N,,مکانیکی,12:13,12:15,0:02,67,2123,,,,1,
8/26/2024,1403,6,5,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,12:31,12:42,0:11,67,2123,,,,1,
8/26/2024,1403,6,5,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:00,0:30,112,3639,,,,2,
8/26/2024,1403,6,5,2,دریفت سوئیچ خط 2 - برخورد سنگ,خط دو,_210CV02,_210CV02,دریفت سوئیچ خط دو,SEINDS002,,بهره برداری,14:05,14:09,0:04,112,3639,,,,2,
8/26/2024,1403,6,5,2,رفع انحراف نوار خط CV02,خط دو,_210CV02,_210CV02,نوار نقاله خط دو,210CV02.N,,مکانیکی,16:16,16:25,0:09,112,3639,,,,2,
8/26/2024,1403,6,5,2,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,16:27,16:39,0:12,112,3639,,,,2,
8/26/2024,1403,6,5,2,رفع انحراف نوار خط CV02,خط دو,_210CV02,_210CV02,نوار نقاله خط دو,210CV02.N,,مکانیکی,16:44,16:47,0:03,112,3639,,,,2,
8/26/2024,1403,6,5,2,جا زدن بازویی خط 2,خط دو,_210CV02,_210CV02,رولیک خط دو,210CV02.R,,مکانیکی,16:58,17:04,0:06,112,3639,,,,2,
8/26/2024,1403,6,5,2,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,17:37,17:49,0:12,112,3639,,,,2,
8/26/2024,1403,6,5,2,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,18:48,18:55,0:07,112,3639,,,,2,
8/26/2024,1403,6,5,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,20:25,20:35,0:10,112,3639,,,,2,
8/26/2024,1403,6,5,3,آزاد سازی سنگ دهانه فکی - سنگ Over size,سنگ شکن,s111_,s111_,فکی,SECOVB011,,معدنی,0:30,1:12,0:42,93,3305,,,,3,
8/26/2024,1403,6,5,3,آزاد سازی سنگ دهانه فکی - سنگ Over size,سنگ شکن,s111_,s111_,فکی,SECOVB011,,معدنی,3:14,3:19,0:05,93,3305,,,,3,
8/26/2024,1403,6,5,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,93,3305,,,,3,
8/27/2024,1403,6,6,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:20,0:20,0,0,,,,1,
8/27/2024,1403,6,6,1,پر شدن انبار T.P.C,انبار TPC,SE04_,SE04_,انبار TPC,SE04_,,بارگیری,6:20,13:00,6:40,0,0,,,,1,
8/27/2024,1403,6,6,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,14:30,1:00,91,3134,,,,2,
8/27/2024,1403,6,6,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,14:30,15:00,0:30,91,3134,,,,2,
8/27/2024,1403,6,6,2,راپ سوئیچ خط 2 - برخورد سنگ,خط دو,_210CV02,_210CV02,راپ سوئیچ خط دو,SEINRS002,,بهره برداری,15:10,15:15,0:05,91,3134,,,,2,
8/27/2024,1403,6,6,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,16:48,17:00,0:12,91,3134,,,,2,
8/27/2024,1403,6,6,2,راپ سوئیچ خط 2 - برخورد سنگ,خط دو,_210CV02,_210CV02,راپ سوئیچ خط دو,SEINRS002,,بهره برداری,17:11,17:14,0:03,91,3134,,,,2,
8/27/2024,1403,6,6,2,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,19:22,19:55,0:33,91,3134,,,,2,
8/27/2024,1403,6,6,3,دریفت سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,,بهره برداری,0:26,0:30,0:04,45,1746,,,,4,
8/27/2024,1403,6,6,3,تعمیرات برنامه ای,تعمیرات,SE10_,SE10_,تعمیرات,SE10_,,برنامه ای,1:30,4:00,2:30,45,1746,,,,4,
8/27/2024,1403,6,6,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:20,0:20,45,1746,,,,4,
8/27/2024,1403,6,6,3,دریفت سوئیچ خط 2 - برخورد سنگ,خط دو,_210CV02,_210CV02,دریفت سوئیچ خط دو,SEINDS002,,بهره برداری,22:47,22:55,0:08,45,1746,,,,4,
8/28/2024,1403,6,7,1,تعمیرات برنامه ای,تعمیرات,SE10_,SE10_,تعمیرات,SE10_,,برنامه ای,6:00,13:00,7:00,0,0,,,,1,
8/28/2024,1403,6,7,2,تعمیرات برنامه ای,تعمیرات,SE10_,SE10_,تعمیرات,SE10_,,برنامه ای,14:00,21:00,7:00,0,0,,,,3,
8/28/2024,1403,6,7,3,,تعمیرات,SE10_,SE10_,تعمیرات,SE10_,,برنامه ای,22:00,5:00,7:00,0,0,,,,4,
8/29/2024,1403,6,8,1,تعمیرات برنامه ای,تعمیرات,SE10_,SE10_,تعمیرات,SE10_,,برنامه ای,6:00,13:00,7:00,0,0,,,,2,
8/29/2024,1403,6,8,2,تعمیرات برنامه ای,تعمیرات,SE10_,SE10_,تعمیرات,SE10_,,برنامه ای,13:30,19:00,5:30,30,900,,,,3,
8/29/2024,1403,6,8,2,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,19:05,19:45,0:40,30,900,,,,3,
8/29/2024,1403,6,8,2,استارت نشدن گریزلی,گریزلی,S1111_,S1111_,موتور M201 گریزلی,SEMELM023,,برقی,19:45,20:10,0:25,30,900,,,,3,
8/29/2024,1403,6,8,2,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,20:20,20:40,0:20,30,900,,,,3,
8/29/2024,1403,6,8,2,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,20:45,20:55,0:10,30,900,,,,3,
8/29/2024,1403,6,8,3,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,0:20,0:25,0:05,56,1864,,,,4,
8/29/2024,1403,6,8,3,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,0:30,0:45,0:15,56,1864,,,,4,
8/29/2024,1403,6,8,3,رفع انحراف نوار خط 3,خط سه,_210CV03,_210CV03,نوار نقاله خط سه,210CV0.N,,مکانیکی,0:49,0:55,0:06,56,1864,,,,4,
8/29/2024,1403,6,8,3,رفع انحراف نوار خط 3,خط سه,_210CV03,_210CV03,نوار نقاله خط سه,210CV0.N,,مکانیکی,1:07,1:11,0:04,56,1864,,,,4,
8/29/2024,1403,6,8,3,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,1:49,2:17,0:28,56,1864,,,,4,
8/29/2024,1403,6,8,3,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,2:25,2:33,0:08,56,1864,,,,4,
8/29/2024,1403,6,8,3,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,2:47,3:00,0:13,56,1864,,,,4,
8/29/2024,1403,6,8,3,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,3:52,3:54,0:02,56,1864,,,,4,
8/29/2024,1403,6,8,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:20,0:20,56,1864,,,,4,
8/29/2024,1403,6,8,3,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,23:26,23:59,0:33,56,1864,,,,4,
8/30/2024,1403,6,9,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:20,0:20,83,3019,,,,2,
8/30/2024,1403,6,9,1,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,7:00,7:09,0:09,83,3019,,,,2,
8/30/2024,1403,6,9,1,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,7:17,7:37,0:20,83,3019,,,,2,
8/30/2024,1403,6,9,1,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,8:43,8:49,0:06,83,3019,,,,2,
8/30/2024,1403,6,9,1,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,10:45,11:03,0:18,83,3019,,,,2,
8/30/2024,1403,6,9,1,راپ سوئیچ خط 4 - برخورد سنگ,خط چهار,_210CV04,_210CV04,راپ سوئیچ خط چهار,SEINRS004,,بهره برداری,11:03,11:07,0:04,83,3019,,,,2,
8/30/2024,1403,6,9,1,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,11:10,11:25,0:15,83,3019,,,,2,
8/30/2024,1403,6,9,1,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,11:35,11:41,0:06,83,3019,,,,2,
8/30/2024,1403,6,9,1,بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,,معدنی,12:40,13:00,0:20,83,3019,,,,2,
8/30/2024,1403,6,9,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:00,0:30,68,2113,,,,3,
8/30/2024,1403,6,9,2,اسکوپ نوار خط 8,خط هشت,_210CV08,_210CV08,نوار نقاله خط هشت,210CV08.N,,مکانیکی,14:00,15:13,1:13,68,2113,,,,3,
8/30/2024,1403,6,9,2,جا زدن بازویی خط 4,خط چهار,_210CV04,_210CV04,بازویی خط چهار,210CV04.B,,مکانیکی,18:23,18:50,0:27,68,2113,,,,3,
8/30/2024,1403,6,9,2,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,18:54,19:29,0:35,68,2113,,,,3,
8/30/2024,1403,6,9,2,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,19:32,20:00,0:28,68,2113,,,,3,
8/30/2024,1403,6,9,2,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,20:32,20:37,0:05,68,2113,,,,3,
8/30/2024,1403,6,9,2,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,20:45,20:48,0:03,68,2113,,,,3,
8/30/2024,1403,6,9,3,جابجا نشدن تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,برقی,1:48,2:00,0:12,72,2366,,,,4,
8/30/2024,1403,6,9,3,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,2:04,2:09,0:05,72,2366,,,,4,
8/30/2024,1403,6,9,3,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,3:02,3:26,0:24,72,2366,,,,4,
8/30/2024,1403,6,9,3,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,4:08,4:31,0:23,72,2366,,,,4,
8/30/2024,1403,6,9,3,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,4:38,5:00,0:22,72,2366,,,,4,
8/30/2024,1403,6,9,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,72,2366,,,,4,
8/30/2024,1403,6,9,3,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,23:00,23:20,0:20,72,2366,,,,4,
8/31/2024,1403,6,10,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:20,0:20,66,2123,,,,2,
8/31/2024,1403,6,10,1,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,6:58,7:13,0:15,66,2123,,,,2,
8/31/2024,1403,6,10,1,تعویض بازویی خط 4 ,خط چهار,_210CV04,_210CV04,بازویی خط چهار,210CV04.B,,مکانیکی,7:15,8:30,1:15,66,2123,,,,2,
8/31/2024,1403,6,10,1,بستن پیچهای زره بلت درام,بلت درام,_210SE02,_210SE02,زره و بدنه بلت درام,SECOCW002,,مکانیکی,8:30,9:10,0:40,66,2123,,,,2,
8/31/2024,1403,6,10,1,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,9:16,9:20,0:04,66,2123,,,,2,
8/31/2024,1403,6,10,1,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,9:29,9:36,0:07,66,2123,,,,2,
8/31/2024,1403,6,10,1,برداشتن جسم خارجی روی نوار خط 4,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,بهره برداری,10:06,10:10,0:04,66,2123,,,,2,
8/31/2024,1403,6,10,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,11:11,11:20,0:09,66,2123,,,,2,
8/31/2024,1403,6,10,1,راپ سوئیچ خط 5 - برخورد سنگ,خط پنج,_210CV05,_210CV05,راپ سوئیچ خط پنج,SEINRS005,,بهره برداری,11:31,11:38,0:07,66,2123,,,,2,
8/31/2024,1403,6,10,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,14:30,1:00,81,2684,,,,3,
8/31/2024,1403,6,10,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,14:30,15:00,0:30,81,2684,,,,3,
8/31/2024,1403,6,10,2,بازدید مکانیک از بلت درام,بلت درام,_210SE02,_210SE02,زره و بدنه بلت درام,SECOCW002,,مکانیکی,15:49,16:05,0:16,81,2684,,,,3,
8/31/2024,1403,6,10,2,بازدید مکانیک از سرند,سرند,_210SC01,_210SC01,سرند,_210SC01,,مکانیکی,16:07,16:15,0:08,81,2684,,,,3,
8/31/2024,1403,6,10,2,بازدید اپراتور از سنگ شکن,سنگ شکن,s111_,s111_,فکی,SECOVB011,,بهره برداری,16:50,16:56,0:06,81,2684,,,,3,
8/31/2024,1403,6,10,2,راپ سوئیچ خط 4 - برخورد سنگ,خط چهار,_210CV04,_210CV04,راپ سوئیچ خط چهار,SEINRS004,,بهره برداری,18:50,18:54,0:04,81,2684,,,,3,
8/31/2024,1403,6,10,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,19:50,20:00,0:10,81,2684,,,,3,
8/31/2024,1403,6,10,3,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,0:01,0:23,0:22,82,2534,,,,1,
8/31/2024,1403,6,10,3,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,1:38,1:49,0:11,82,2534,,,,1,
8/31/2024,1403,6,10,3,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,1:53,2:11,0:18,82,2534,,,,1,
8/31/2024,1403,6,10,3,دریفت سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,,بهره برداری,3:20,3:26,0:06,82,2534,,,,1,
8/31/2024,1403,6,10,3,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,4:15,4:20,0:05,82,2534,,,,1,
8/31/2024,1403,6,10,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:20,0:20,82,2534,,,,1,
8/31/2024,1403,6,10,3,"جوشکاری زره، بدنه و یو های سرند",سرند,_210SC01,_210SC01,سرند,_210SC01,,مکانیکی,22:20,23:30,1:10,82,2534,,,,1,
9/1/2024,1403,6,11,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,67,1924,,,,2,
9/1/2024,1403,6,11,1,برداشتن جسم خارجی روی نوار خط 4,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,بهره برداری,6:30,6:38,0:08,67,1924,,,,2,
9/1/2024,1403,6,11,1,راپ سوئیچ خط 8- خدمات,خط هشت,_210CV08,_210CV08,راپ سوئیچ خط هشت,210CV08.RS1,,بهره برداری,8:03,8:18,0:15,67,1924,,,,2,
9/1/2024,1403,6,11,1,راپ سوئیچ خط 3 - برخورد سنگ,خط سه,_210CV03,_210CV03,راپ سوئیچ خط سه,SEINRS003,,بهره برداری,8:23,8:34,0:11,67,1924,,,,2,
9/1/2024,1403,6,11,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,8:51,9:01,0:10,67,1924,,,,2,
9/1/2024,1403,6,11,1,آزاد سازی سنگ دهانه فکی - سنگ Over size,سنگ شکن,s111_,s111_,فکی,SECOVB011,,معدنی,10:14,13:40,3:26,67,1924,,,,2,
9/1/2024,1403,6,11,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:00,0:30,47,1341,,,,4,
9/1/2024,1403,6,11,2,رفع انحراف نوار خط 3,خط سه,_210CV03,_210CV03,نوار نقاله خط سه,210CV0.N,,مکانیکی,14:45,15:00,0:15,47,1341,,,,4,
9/1/2024,1403,6,11,2,آزاد سازی سنگ دهانه فکی - سنگ Over size,سنگ شکن,s111_,s111_,فکی,SECOVB011,,معدنی,15:05,15:10,0:05,47,1341,,,,4,
9/1/2024,1403,6,11,2,رفع انحراف نوار خط 3,خط سه,_210CV03,_210CV03,نوار نقاله خط سه,210CV0.N,,مکانیکی,15:10,16:45,1:35,47,1341,,,,4,
9/1/2024,1403,6,11,2,"جوشکاری روی خط 3 (بازویی، پایه رولیک و ...)",خط سه,_210CV03,_210CV03,رولیک خط سه,210CV03.R,,مکانیکی,16:45,17:00,0:15,47,1341,,,,4,
9/1/2024,1403,6,11,2,رفع انحراف نوار خط 3,خط سه,_210CV03,_210CV03,نوار نقاله خط سه,210CV0.N,,مکانیکی,17:00,17:20,0:20,47,1341,,,,4,
9/1/2024,1403,6,11,2,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,17:30,18:20,0:50,47,1341,,,,4,
9/1/2024,1403,6,11,2,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,18:30,18:35,0:05,47,1341,,,,4,
9/1/2024,1403,6,11,3,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,1:40,1:50,0:10,83,2918,,,,1,
9/1/2024,1403,6,11,3,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,2:06,2:25,0:19,83,2918,,,,1,
9/1/2024,1403,6,11,3,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,4:48,5:00,0:12,83,2918,,,,1,
9/1/2024,1403,6,11,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:20,0:20,83,2918,,,,1,
9/1/2024,1403,6,11,3,جابجا نشدن تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,برقی,22:20,22:50,0:30,83,2918,,,,1,
9/2/2024,1403,6,12,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:20,0:20,95,3445,,,,3,
9/2/2024,1403,6,12,1,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,6:42,6:58,0:16,95,3445,,,,3,
9/2/2024,1403,6,12,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,8:50,9:02,0:12,95,3445,,,,3,
9/2/2024,1403,6,12,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,11:20,11:30,0:10,95,3445,,,,3,
9/2/2024,1403,6,12,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:00,0:30,52,2528,,,,4,
9/2/2024,1403,6,12,2,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,17:00,17:15,0:15,52,2528,,,,4,
9/2/2024,1403,6,12,2,تعویض رولیک خط 3,خط سه,_210CV03,_210CV03,رولیک خط سه,210CV03.R,,مکانیکی,17:15,18:35,1:20,52,2528,,,,4,
9/2/2024,1403,6,12,2,آزاد سازی شوت ورودی خط 7 (کنده شدن تیغه زیر بلت درام),شوت بین نوار 6 و 7,SECHCH008,SECHCH008,شوت بین نوار 6 و 7,SECHCH008,,مکانیکی,19:46,20:23,0:37,52,2528,,,,4,
9/2/2024,1403,6,12,3,دریفت سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,,بهره برداری,0:10,0:14,0:04,79,2863,,,,1,
9/2/2024,1403,6,12,3,راپ سوئیچ خط 2 - برخورد سنگ,خط دو,_210CV02,_210CV02,راپ سوئیچ خط دو,SEINRS002,,بهره برداری,1:57,2:00,0:03,79,2863,,,,1,
9/2/2024,1403,6,12,3,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,2:13,2:24,0:11,79,2863,,,,1,
9/2/2024,1403,6,12,3,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,3:15,4:00,0:45,79,2863,,,,1,
9/2/2024,1403,6,12,3,رفع انحراف نوار بلت درام,بلت درام,_210SE02,_210SE02,نوار نقاله بلت درام,_210SE02,,مکانیکی,4:00,4:25,0:25,79,2863,,,,1,
9/2/2024,1403,6,12,3,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,4:50,5:15,0:25,79,2863,,,,1,
9/2/2024,1403,6,12,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:20,0:20,79,2863,,,,1,
9/2/2024,1403,6,12,3,جا زدن بازویی خط CV01,خط یک,_210CV01,_210CV01,بازویی خط یک,210CV01.B,,مکانیکی,22:20,22:45,0:25,79,2863,,,,1,
9/2/2024,1403,6,12,3,دریفت سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,,بهره برداری,23:19,23:24,0:05,79,2863,,,,1,
9/3/2024,1403,6,13,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:24,0:24,98,3693,,,,3,
9/3/2024,1403,6,13,1,راپ سوئیچ خط 8- خدمات,خط هشت,_210CV08,_210CV08,راپ سوئیچ خط هشت,210CV08.RS1,,بهره برداری,8:13,8:24,0:11,98,3693,,,,3,
9/3/2024,1403,6,13,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,9:40,9:50,0:10,98,3693,,,,3,
9/3/2024,1403,6,13,1,بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,,معدنی,11:06,11:06,0:00,98,3693,,,,3,
9/3/2024,1403,6,13,1,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,12:29,12:40,0:11,98,3693,,,,3,
9/3/2024,1403,6,13,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,16:30,3:00,68,2286,,,,4,
9/3/2024,1403,6,13,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,14:30,15:00,0:30,68,2286,,,,4,
9/3/2024,1403,6,13,2,تعویض یو های سرند ,سرند,_210SC01,_210SC01,سرند,_210SC01,,مکانیکی,15:15,16:00,0:45,68,2286,,,,4,
9/3/2024,1403,6,13,2,اسکپ نوار خط CV02,خط دو,_210CV02,_210CV02,نوار نقاله خط دو,210CV02.N,,مکانیکی,16:00,17:00,1:00,68,2286,,,,4,
9/3/2024,1403,6,13,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,17:37,17:44,0:07,68,2286,,,,4,
